city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,26fe441d69d8,Ci9DQUlRQUNvZENodHljRjlvT25wUWFpMHdibTl6VUZsSFRsWm5VbXQzV21odlpXYxAB,2026-05-10T14:32:11+00:00,4,"地学好きにはたまらない場所（柱状節理だらけで）なのでしょうね。見事でした。
自分はサスペンション劇場最後のシーン撮影の場所としての認知が高い場所です。
これだけ観光客が多いのにキレイな公衆トイレ施設が見当たりませんでした。それだけが残念な部分です。",en,ja,japanese,Reviewer_0B04C0,2026-06-08,google_maps_outscraper,49
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,a1a0bbf720f4,Ci9DQUlRQUNvZENodHljRjlvT2xCQ2RXMHhXV0Z5V1RaZldqUlNVVlJVYjNJeWJuYxAB,2026-05-10T06:51:19+00:00,4,"初めての東尋坊。
ＧＷという事もあり、沢山の人が訪れてた。世界三大奇岩を見れて良かった。
びっくりする事は、崖っぷちのロープも柵もなく、自己責任の中でどこでも行ける。これが東尋坊の魅力と思う🤗
たまたま、ハイダイビングの選手が飛び込む瞬間に居合わせました😯
もっと陰気な雰囲気をイメージしてた場所でしたが、外国人観光客も多く、観光地でした。
日本海で採れた海の幸の方が目当てではないかと思った(笑)

メロンにストロー刺してた果物ジュースのお店の濃厚ソフトと、
崖っぷちシューはおすすめ🥰
海鮮は思ったより普通でした。

東尋坊に行くなら、車で5分の雄島へ行ってから、東尋坊に行くのがおすすめ✨
神の島でした🫰
時計回りで回る掟に従い、ぐるっと40分～1時間。静かで心休まる島でした。",en,ja,japanese,Reviewer_A6025F,2026-06-08,google_maps_outscraper,50
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,096262327d5e,Ci9DQUlRQUNvZENodHljRjlvT25RNWNtRnNXV3N4VnpKMVVXRmpkVlYyUm1scFdWRRAB,2026-05-10T02:55:59+00:00,5,天気がよく、日本海らしい荒々しい海が綺麗だった,en,ja,japanese,Reviewer_13B38D,2026-06-08,google_maps_outscraper,51
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,4974c48d7ae5,Ci9DQUlRQUNvZENodHljRjlvT2pVeWIwdEtkbUpaWlU1VVdreGxNamRPWVZJM1EyYxAB,2026-05-10T02:08:27+00:00,3,崖みたいで景色がいいです,en,ja,japanese,Reviewer_6CD457,2026-06-08,google_maps_outscraper,52
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,6de55d747478,Ci9DQUlRQUNvZENodHljRjlvT2xORWNIUnFZWFZOWDJGWkxVUjVSMWRWUVdsdlNGRRAB,2026-05-09T14:03:47+00:00,5,"１０年以上ぶりの訪問でした。
道中楽しい店が多く、そこでも楽しめました。",en,ja,japanese,Reviewer_F8DEFE,2026-06-08,google_maps_outscraper,53
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,62a27df4e0a6,Ci9DQUlRQUNvZENodHljRjlvT2xGSVUxVk1hR2xIT0c1aVZubFZTbFpmZDE5Q09YYxAB,2026-05-09T04:25:05+00:00,5,"迫力ありました。
柵とかの安全対策はほぼ無いので、誤って変なとこ行かないように注意が必要",en,ja,japanese,Reviewer_B04217,2026-06-08,google_maps_outscraper,54
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,be8ab7dc6da5,Ci9DQUlRQUNvZENodHljRjlvT2poS1NuQXdTVkpmWTBSSFIyUnRkVFo0UkhkSVgwRRAB,2026-05-09T04:03:45+00:00,4,"日本海の荒波が岩にぶつかり大迫力。わりと岩の先端付近まで行けるので、サスペンスドラマごっこやるといいね！
なお駐車場と食事処はばっちり観光地価格",en,ja,japanese,Reviewer_93F787,2026-06-08,google_maps_outscraper,55
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,242a50977986,Ci9DQUlRQUNvZENodHljRjlvT21kYVdXUk5iREZLZUZSNVVsVkVVMms1VG5WNGFIYxAB,2026-05-09T01:40:59+00:00,5,金沢に行く予定が、急に東尋坊まで行こう！ということになり、行きました。初めての地、火曜サスペンスの世界!?とても素晴らしかったです😊まず入口にある駐車場は500円、歩いて5分くらいで遊覧船チケット売り場、遊覧船に乗り、海から東尋坊を眺めました、絶景👏👏遊覧船の方がいろいろ説明してくれたのでわかりやすく観光できました。お昼ご飯はややお高めでしたが、生ものが美味しかったです。福井、いいところでした。その後金沢に向かいました。,en,ja,japanese,Reviewer_B44F4D,2026-06-08,google_maps_outscraper,56
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,800be4ce1554,Ci9DQUlRQUNvZENodHljRjlvT25kZlMzSnFOMjR4U0dSUlpUZHFSRzR5VTBkMldIYxAB,2026-05-08T13:43:53+00:00,4,空！海！断崖！深入りすると本当に危険。,en,ja,japanese,Reviewer_FC8CE9,2026-06-08,google_maps_outscraper,57
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,e840793c9d9a,Ci9DQUlRQUNvZENodHljRjlvT21aMFJrRXhRV0pLUWs5aE9YVkxVVkExVFU0elQwRRAB,2026-05-08T08:10:04+00:00,4,"火サスのテレテレッテーレーが脳内リフレインする場所
生憎の天気だったが、それはそれで雰囲気があった",en,ja,japanese,Reviewer_DA848F,2026-06-08,google_maps_outscraper,58
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,7ed22a8d5d02,Ci9DQUlRQUNvZENodHljRjlvT2sxVk5VMW1Wemd6T0hkc09FRnJZekZETUVVdGJGRRAB,2026-05-08T03:59:17+00:00,5,前回、１月の悪天候の時に行ったときは向かいの雄島は見えなかった！,en,ja,japanese,Reviewer_C4B4BB,2026-06-08,google_maps_outscraper,59
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,f325c52f5da5,Ci9DQUlRQUNvZENodHljRjlvT2xwcVluTmxRVEV5YlVOUGJtUmtkalpmWjNWV2JVRRAB,2026-05-08T02:48:49+00:00,4,"一度は見てみたい場所だった
ここの公衆電話のためにユニバーサルサービス料が使われているならいいかな
なくならないことを祈って",en,ja,japanese,Reviewer_B2B9D2,2026-06-08,google_maps_outscraper,60
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,e0b1cbdad7c0,Ci9DQUlRQUNvZENodHljRjlvT2sxUFVqVndZVWhrTjFreVdscElSVWhFYUZWcVZHYxAB,2026-05-08T02:38:53+00:00,5,"日の入りのタイミングで行けば駐車場代もかからず◎
岬先端に行きたければ歩きやすい靴で行きましょう。",en,ja,japanese,Reviewer_AD098A,2026-06-08,google_maps_outscraper,61
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,f7dcd975f1ae,Ci9DQUlRQUNvZENodHljRjlvT21kQ04zUmhhV0p4UW5sRVVGUm5Oa2xmTkhsU2RuYxAB,2026-05-07T22:58:56+00:00,5,"2026/4/30(木)※ゴールデンウィーク　15時来訪

石川県旅行の帰路で立ち寄りました。
周辺の民間駐車場は車は多かったですが満車ほどではなく¥500を払ってすぐに止められました。
少し昭和の雰囲気を感じる道を5分ほど歩くと目の前に雄大な景色が広がりました。
柱状節理の奇岩はとても素晴らしく何枚も写真を撮ってしまいましたがこの素晴らしさは実際に登ってみないと分からないかと思います。
足元はしっかりしていて岩壁の先端までは行けますが凹凸があるので歩きやすい靴でくることをお勧めします。

東尋坊の地名が東尋坊という名の悪い坊主が周りから憎まれて突き落とされて殺された場所というのを初めて知りました。",en,ja,japanese,Reviewer_299A0B,2026-06-08,google_maps_outscraper,62
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,74d158be5237,Ci9DQUlRQUNvZENodHljRjlvT25jM1RGRkhObXBrWHpGRVRsWkljbkl4T0ZSV1JFRRAB,2026-05-06T12:16:29+00:00,5,"連休中の昼過ぎ頃訪問だったため、周辺道路からの駐車場待ちの渋滞が激しく、まず行くまでが一苦労だった。

下調べせずに訪問したのもあり、思っていた以上に観光地化されてお店が多くて活気があるが、古くからの観光地らしく設備が古かったり閉店したお店も目についた。

下り坂の両脇に並ぶ商店街を抜けて、さらに階段をくだると東尋坊の岩場がある。一応先端まで遮るものはなく歩いていける。柱状節理なので横からは直線的に見えるが、上を歩くぶんには意外と角が削られ滑らかな表面になっているかように見え、水に濡れると滑りやすそうだった。凸凹が深いため転ばないように注意が必要。

駐車場についてはスペース自体はあるが、運営側の都合で使えない場所がある一方、各民間駐車場が各自誘導していたりして、有効活用されず、渋滞が起こりやすくなっている印象。相互連携してもらえるとありがたい。",en,ja,japanese,Reviewer_DF4915,2026-06-08,google_maps_outscraper,63
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,68935145d477,Ci9DQUlRQUNvZENodHljRjlvT2tOWGJtaEdZMHhDT1Y5elFVNWZZM2xNYzBoc2VrRRAB,2026-05-06T06:49:41+00:00,5,なんかいろいろ磯焼きがあったりで楽しかったなぁ,en,ja,japanese,Reviewer_AEF323,2026-06-08,google_maps_outscraper,65
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,38f839a8e9c4,Ci9DQUlRQUNvZENodHljRjlvT25SeGFVZHFkblZHZVU1SmJEWllZMFZwTUhCUGQxRRAB,2026-05-06T06:24:04+00:00,3,"あまり期待して行くとがっかりします、思った程の規模ではありません。

近くの有料駐車場、大型連休になると500円から1000円に値上がり‼️
駐車場待ち渋滞あり、少し離れた無料駐車場に停めてのんびり海岸沿いの遊歩道を散策が良い。

通りの飲食店は観光地価格、外人なら満足するかもですが、豪華な海産物を食べようと思って注文するとがっかりします。",en,ja,japanese,Reviewer_1C5E7D,2026-06-08,google_maps_outscraper,66
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,e4f0627eb0e0,Ci9DQUlRQUNvZENodHljRjlvT2xJNU9FRnpWMU42TW1WWmRFODRSa1JzWDFsUFVGRRAB,2026-05-06T06:02:05+00:00,5,駐車スペースまでは混んでいて並ぶ必要はありました。着いてからは景色もきれいで写真撮影のスペースもあります。TOILETや、坂を登っておみやげ、イートインもあります。,en,ja,japanese,Reviewer_45C210,2026-06-08,google_maps_outscraper,67
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,36e09c1cb40c,Ci9DQUlRQUNvZENodHljRjlvT2twNFJIZExkelpMZEZKUWRrUmlXREpuVW5RMlJuYxAB,2026-05-06T05:41:25+00:00,4,"ゴールデンウィークに訪問しました。
とにかく圧巻でした！自然のすごさを感じられます。

ただし、駐車場代金として1000円かかるのは少し高いのではないかと思いました。",en,ja,japanese,Reviewer_FD4B9C,2026-06-08,google_maps_outscraper,68
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,fe68729e0eba,Ci9DQUlRQUNvZENodHljRjlvT21OVk1UWm1NbUZNVkV0U2VXMU1hMnBJUWt0RU5XYxAB,2026-05-06T01:57:52+00:00,4,"今日は波も高く絶景でした。
崖のに近づくには足場が悪いので注意が必要です。通りの各店舗は日本人向けの料金に設定してありました。そもそも外国人観光客はあまりいませんでした。",en,ja,japanese,Reviewer_C6688E,2026-06-08,google_maps_outscraper,69
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,9622d4b6688c,Ci9DQUlRQUNvZENodHljRjlvT213elFWbDZWMTk0VGpBMWIzUkJSa0l5Ym1velYwRRAB,2026-05-05T23:52:10+00:00,5,岩場がアスレチックみたいで、子どもたちが楽しそうでした。,en,ja,japanese,Reviewer_2ECF79,2026-06-08,google_maps_outscraper,70
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,c4fa4a17a001,Ci9DQUlRQUNvZENodHljRjlvT21oeE1EbFZPVGRyVEdGMmFXZElYMWxRU0dwSlRsRRAB,2026-05-05T18:34:33+00:00,5,古いハーケンなど岩登りした形跡がありました,en,ja,japanese,Reviewer_3868BA,2026-06-08,google_maps_outscraper,71
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,8bf857ee5662,Ci9DQUlRQUNvZENodHljRjlvT2taS1VVUjJjMnRaTmpBek5pMVlTa3BqUVZsNFNrRRAB,2026-05-05T15:25:21+00:00,5,35年ぶりに来ました。当時は『はやまるな!』『いのちの電話***-***-****』みたいな看板がたくさんありましたが、今は完全に陽気な観光地ですね。,en,ja,japanese,Reviewer_0BF6D3,2026-06-08,google_maps_outscraper,72
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,d7754e45de66,Ci9DQUlRQUNvZENodHljRjlvT25GUFNVNWhYek5JVUhKTFJrbFlXVEZrUVhCTmFIYxAB,2026-05-05T11:26:20+00:00,5,訪問した日は風が強く波風の雰囲気抜群でした。崖の上まで行くのであればスニーカー必須ですね。駐車場は1000円と割高感有り有りでした。色んな意味で有名な場所なので行って良かったです。,en,ja,japanese,Reviewer_EB687A,2026-06-08,google_maps_outscraper,73
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,8c875de8a625,Ci9DQUlRQUNvZENodHljRjlvT2pkVlpHTTVaWGt4U3pGUFUxcDNZV3hLZW0xdE9GRRAB,2026-05-05T09:52:23+00:00,5,"This place was so picturesque! After I slithered through the seafood and ice cream stalls/restaurants, you can go to the cliff area. You don’t have to do any intense rock-climbing to get some good shots but for the adventures at heart, you can do some light climbing to get cooler vantage points. Climb at your own risk of course! Plenty of children were hoping here and there and some folks even brought their dogs. Great for a day trip!",en,en,english,Reviewer_AD2EA2,2026-06-08,google_maps_outscraper,74
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,c70d24a716f2,Ci9DQUlRQUNvZENodHljRjlvT2pZeGRYSnlibEZvV1ZoUVYxRlROSGRzY1VkdGIyYxAB,2026-05-04T13:20:03+00:00,5,ゴールデンウィークで混んでました。,en,ja,japanese,Reviewer_C37655,2026-06-08,google_maps_outscraper,75
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,7ac4bd15c602,Ci9DQUlRQUNvZENodHljRjlvT2pCVWFYUmtWbVZuTVVkdmRVMHRXV0V5WVMwMmJXYxAB,2026-05-04T10:30:16+00:00,5,"前から行きたいと思ってた東尋坊。
風が強くて遊覧船は中止でしたが、荒波が火曜サスペンスのようで良かったです。
まわりの観光客からもあっちこっちから火サスの話が聞こえてきました（笑
柵がないので歩きやすい靴は必須です。
ヒール履いていた方もいましたが。
景色は圧巻の感動ですね。
また仕事頑張ろうと思える素敵な所でした。
次はいつになるか分からないけど、また行ってみたいと思えるような所でした。",en,ja,japanese,Reviewer_0399F1,2026-06-08,google_maps_outscraper,76
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,41073a2d9521,Ci9DQUlRQUNvZENodHljRjlvT2t0cmRtdElSRlp4VldabFdIRnJiMjVXZG1SRU4wRRAB,2026-05-04T07:33:32+00:00,5,"神奈川県から訪問。駐車場は時間制ではなく1回1000円でした。

1時間程度の観光なので駐車場は割高ですが、東尋坊は入場料なく素晴らしい景観なので、納得かな。",en,ja,japanese,Reviewer_1649D6,2026-06-08,google_maps_outscraper,77
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,5fb37dc7d9ae,Ci9DQUlRQUNvZENodHljRjlvT2xoZlZEZHFTV3RoTmxWWVRuaG9YMWRJUVdSRFNHYxAB,2026-05-04T07:13:28+00:00,5,"景色がとても綺麗です。
越前松島水族館に行く前に東尋坊に寄って、チケットを買った方がお得です🌝(私が先にウェブで買ってしまったが😂)。",en,ja,japanese,Reviewer_9C1BE2,2026-06-08,google_maps_outscraper,78
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,026c66b2d7aa,Ci9DQUlRQUNvZENodHljRjlvT25WNE1UVmpSa2M1WDNaMWRERm9hbkJvZGxSdWVIYxAB,2026-05-04T06:49:30+00:00,5,とにかく自然は素晴らしい。絶景をみれた。日本人でよかった,en,ja,japanese,Reviewer_3191BC,2026-06-08,google_maps_outscraper,79
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,0a40f3d451bf,Ci9DQUlRQUNvZENodHljRjlvT21oa2RrOTFSMDgzTWxwWFZuTjBYekpyWmpGSmMzYxAB,2026-05-04T05:12:38+00:00,4,絶景と恐怖,en,ja,japanese,Reviewer_AE35CE,2026-06-08,google_maps_outscraper,80
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,066f5b056f94,Ci9DQUlRQUNvZENodHljRjlvT2xwRFZWWkpXV2hvZEdaVVlVNUphelI1VEdGWGIwRRAB,2026-05-04T04:46:45+00:00,5,"2026.05.03.撮影

福井県坂井市にある東尋坊、日本海の荒波によって削られた壮大な断崖絶壁が続く、国指定の天然記念物・名勝。
最大の特徴は、柱状節理という地質構造です。

火山岩の一種である「輝石安山岩」が冷え固まる際に、規則正しい五角形や六角形の柱状の割れ目が魅力的。

これほど大規模な柱状節理は、世界でも韓国の金剛山、ノルウェーの西海岸、そしてこの日本の東尋坊の3箇所だけと言われるほど貴重なものなのです。

そして、奥には雄島へと続く長さ224メートルの朱塗りの橋が、青い海に美しく映えます。

古くから「神の島」として崇められており、手付かずの自然が残る神秘的な場所で心が洗われます。

福井県は日本屈指の恐竜化石の産地であるため、広場にはベンチに座る恐竜の像が設置されており、観光客のフォトスポットとして親しまれています。

切り立った崖の上から眺める日本海は迫力満点ですが、遊覧船に乗って海上から見上げる断崖絶壁もまた違った感動を味わえそうです。",en,ja,japanese,Reviewer_D85441,2026-06-08,google_maps_outscraper,81
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,0cc469da061d,Ci9DQUlRQUNvZENodHljRjlvT2s1WFZUWXRhbEZUTW5oSmFVaEJRbDlKTWs0M1oyYxAB,2026-05-04T03:48:18+00:00,3,昭和を感じる東尋坊タワーがお気に入りです,en,ja,japanese,Reviewer_8C83A8,2026-06-08,google_maps_outscraper,82
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,e145383518d9,Ci9DQUlRQUNvZENodHljRjlvT2tWcVJETlFPVEl0YUhOSlFVOTZUVUZhYTNCbmFYYxAB,2026-05-03T13:37:42+00:00,5,息を飲むような断崖絶壁ですが眺めは最高です🌊,en,ja,japanese,Reviewer_DD489B,2026-06-08,google_maps_outscraper,83
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,a8e4d7e415a2,Ci9DQUlRQUNvZENodHljRjlvT21KNWNqRlhPRTgzZW1KMU5tZGtUM1JOZEdVM01XYxAB,2026-05-03T12:47:51+00:00,3,"It's a set of a few spots overlooking the Sea of Japan. The shops there badly need to up their game and start selling 21st century-apprpriate drinks, food, and merchandise.",en,en,english,Reviewer_318B24,2026-06-08,google_maps_outscraper,84
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,7fef2ec1e40e,Ci9DQUlRQUNvZENodHljRjlvT2s5S04yeE1aRGd0WTFGNFEzSnZOV1ZhVW5GM2FFRRAB,2026-05-02T13:11:32+00:00,3,"昔見ていたサスペンス劇場を彷彿とさせる場所でした。いつか行ってみたいという夢がついに叶いました。
岩の上は手すりなど無いので、何かあれば自己責任です。ガタガタ岩で足元が悪いのにも関わらず、多数が行かない方へ岩を飛び越えて行く方もおられました。風も強かったので、見ているこっちがハラハラしました。
たくさんのお土産屋さんとお洒落なカフェなどもあり、改めて観光地なのだなぁと思いました。駐車場は有料で500円が必要でした。",en,ja,japanese,Reviewer_5B8871,2026-06-08,google_maps_outscraper,85
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,a27cafd02690,Ci9DQUlRQUNvZENodHljRjlvT2xJd1pGaFJVRXBaY2xGMFJWVnhhMTl3WHpaT2NtYxAB,2026-05-02T02:51:41+00:00,4,久しぶりに訪問。足場が悪く、なかなか岩場の先端まで行き着かない。この日は波高く、遊覧船の出航無しだった。,en,ja,japanese,Reviewer_80EC73,2026-06-08,google_maps_outscraper,86
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,265eae0488b8,ChZDSUhNMG9nS0VJQ0FnSUM4eWVPbFZBEAE,2026-04-30T13:50:00+00:00,5,カニがたくさん歩いていてとても癒されました,en,ja,japanese,Reviewer_D0A97B,2026-06-08,google_maps_outscraper,87
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,db12bc2f9f04,Ci9DQUlRQUNvZENodHljRjlvT2tsUE1ITlZRa04zV1ZaVWMwY3dXbkZmV1dZeFltYxAB,2026-04-30T12:27:43+00:00,5,"福井観光では外せない絶景スポット。
数十メートルの断崖絶壁から下を覗くと恐怖で足がすくむ。岩場が多いため、歩きやすい靴が必須。

この日は、船越英一郎さんは見当たらなかった。",en,ja,japanese,Reviewer_81E312,2026-06-08,google_maps_outscraper,88
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,818386eaea6d,Ci9DQUlRQUNvZENodHljRjlvT2xoeVduSnpZMXBPYldKMGNqZDJSMWhrTkc5RlRrRRAB,2026-04-30T01:11:45+00:00,4,"2026年04月 北陸3県の旅で訪問。
生憎☔️模様の天気でしたが、迫力ある断崖絶壁と
日本海の眺望を堪能しました。
ただ、火曜サスペンス劇場で見るのと違い、実際にその場に立つと段違いの迫力で、足が竦み😱かなり手前から見るのがやっと。
天候が良ければ🛥️観光遊覧船も良さそうです。
ただ、30年ぶりに訪れましたが、インバウンドの影響を受けていないみたいで、商店街はかなり寂れた印象。
市営の駐車場も閉鎖されており、このままだと、その名の通り崖っぷちの商店街になりそうです。",en,ja,japanese,Reviewer_B7EA5B,2026-06-08,google_maps_outscraper,89
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,ed367b5f6dee,Ci9DQUlRQUNvZENodHljRjlvT2pWS2FIRkVhWEpEVkdkVlkwYzRWR2R1U1dWUU1uYxAB,2026-04-30T01:02:08+00:00,4,景色很不錯，可惜時間太趕，吃完飯就沒時間逛一下，室內商販賣的東西價格滿實在的，但有些沒標價的實屬罕見，可以刷卡，希望下次可以再來看看海岸礁石的景色！,en,zh-tw,other_non_english_non_japanese,Reviewer_56B17F,2026-06-08,google_maps_outscraper,90
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,6bbd72414a03,Ci9DQUlRQUNvZENodHljRjlvT2pGNWRHUnNZeTB4V25aaU5WZERkRmRvWmtsVkxXYxAB,2026-04-29T23:21:53+00:00,3,魚貝が高い。味は微妙,en,ja,japanese,Reviewer_6FB9B3,2026-06-08,google_maps_outscraper,91
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,41a363f0d58e,Ci9DQUlRQUNvZENodHljRjlvT2taQlpIaFBXSGhHWjBwWGFIbFdRa1ZLYmpaa1dIYxAB,2026-04-29T01:57:20+00:00,5,A sight to behold. Must go and visit,en,en,english,Reviewer_16D974,2026-06-08,google_maps_outscraper,92
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,d6af26ea1844,Ci9DQUlRQUNvZENodHljRjlvT2tGbVRqUkViMms0UlU4eE1tTlplbU5yZFhObWJWRRAB,2026-04-28T12:47:37+00:00,5,壯觀的玄武石柱地形。導遊說這裡有很多傳說很神秘欸,en,ko,other_non_english_non_japanese,Reviewer_3265FB,2026-06-08,google_maps_outscraper,93
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,7baa882fdd0e,Ci9DQUlRQUNvZENodHljRjlvT2tNeFlWSk5kRWs0Umxob1IyNURPVWhNVjFOWk1VRRAB,2026-04-27T11:49:19+00:00,2,沢山のお店が閉まっており、少し寂しい感じでした,en,ja,japanese,Reviewer_E10A07,2026-06-08,google_maps_outscraper,94
