city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Fukui,ChIJtQ_j9GHQAWARZPAuYfmDytk,Wakasa Obama Furusato,museum_cultural,ChIJtQ_j9GHQAWARZPAuYfmDytk,0b75ac16c213,2025-11-27T11:11:32+00:00,4,"This museum offers information about the history of food in Japan. It tells the story of how Obama City was the entrance from the sea to the old capital of Japan. Realistic wax sculptures give a very detailed view of the different varieties of food within Japan.

On the second floor of the building, you can partake in different hands-on traditional crafting experiences. You can polish your own chopsticks and jewelry, of buy something beautiful from the shop. The instructors are very friendly and helpful during the crafting process.

The museum is free to visit. You don't need to pay a fee.

You pay a small fee for the optional crafting experiences on the second floor.

Within the same building, but on the left side of the entrance, you can find a spa and restaurant with delicious fried seafood and other local dishes.",en,Reviewer_FF7A4D,2026-06-08,google_maps_outscraper,16,0.9166,0.9583,0.9166,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,[],"['scenic_value', 'friendly_service']","['scenic_value', 'friendly_service']"
Fukui,ChIJtQ_j9GHQAWARZPAuYfmDytk,Wakasa Obama Furusato,museum_cultural,ChIJtQ_j9GHQAWARZPAuYfmDytk,ef117cbc82e4,2025-08-24T21:57:20+00:00,4,Made chop sticks with the Master Chop Sticker!!  Seriously this was really fun.,en,Reviewer_4CD5D3,2026-06-08,google_maps_outscraper,28,0.5388,0.7694,0.5388,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJtQ_j9GHQAWARZPAuYfmDytk,Wakasa Obama Furusato,museum_cultural,ChIJtQ_j9GHQAWARZPAuYfmDytk,e67f98150f92,2025-06-17T14:18:48+00:00,5,You must visit the museum free of charge! Can not believe such a detailed and pleasant history and information on the city! Easy to understand with very kind and interactive explanation!,en,Reviewer_A3D172,2026-06-08,google_maps_outscraper,44,0.9333,0.96665,0.9333,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJcVpMcTbk-F8R7WqKe882_BU,Oshima Island Fukui,nature_scenic,ChIJcVpMcTbk-F8R7WqKe882_BU,60236d78ac49,2025-12-07T23:58:31+00:00,5,"Free parking, not so crowded, beautiful sunset",en,Reviewer_B80E0E,2026-06-08,google_maps_outscraper,14,-0.0134,0.4933,0.0134,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,Echizen Pottery Village,museum_cultural,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,ecd55e91d162,2026-05-26T10:13:08+00:00,5,"Great place to visit if you love Japanese ceramic !! Amazing !! The size of the place, gardens,  shops and variety are of potters ceramics you can find in one spot !!",en,Reviewer_D5C22E,2026-06-08,google_maps_outscraper,1,0.9357,0.96785,0.9357,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,Echizen Pottery Village,museum_cultural,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,0b9f3669c23b,2026-03-18T02:56:29+00:00,5,A great collection of pottery. Many choices to choose from. Helpful staff.,en,Reviewer_B8AB85,2026-06-08,google_maps_outscraper,13,0.7845,0.89225,0.7845,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,Echizen Pottery Village,museum_cultural,ChIJd3z-VFWy-F8RXtU_oQ0TzjI,c38ffb144723,2025-09-16T06:36:37+00:00,5,Absolutely beautiful pottery pieces from the local area. Incredible!!,en,Reviewer_95A31D,2026-06-08,google_maps_outscraper,25,0.6982,0.8491,0.6982,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,44044988e2b1,2026-04-04T08:03:15+00:00,5,Some great examples of Japanese hand made paper with excellent designs.,en,Reviewer_CBCE40,2026-06-08,google_maps_outscraper,4,0.9001,0.95005,0.9001,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,20505bca3eb0,2026-03-16T08:51:20+00:00,5,"went on a weekday, didn't book anything, but there was an elementary class outing, with a guided tour (in Jap) of sorts, we were allowed to tag along and through the guide's explanation and actions we learnt a bit more about the process of producing washi paper. very interesting to say the least. thank you!",en,Reviewer_7C9A93,2026-06-08,google_maps_outscraper,6,0.3852,0.6926,0.3852,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,[],['easy_if_guided'],['easy_if_guided']
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,2e3fd540a6b9,2025-12-07T02:59:19+00:00,5,Truly a treasure,en,Reviewer_933C05,2026-06-08,google_maps_outscraper,10,0.6249,0.81245,0.6249,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,455d2469e516,2025-12-02T04:37:01+00:00,5,"Had a great time here. I have made my own washi paper, even designed it by myself. A lot of fun in making the psper.",en,Reviewer_46F63E,2026-06-08,google_maps_outscraper,12,0.8126,0.9063,0.8126,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,2b796b4570fc,2025-07-10T23:54:17+00:00,5,very interesting demonstration of making traditional Japanese paper. worth a look. the 270 year old premise is also interesting. shoes off to go upstairs to the art exhibition.,en,Reviewer_8CEA4C,2026-06-08,google_maps_outscraper,22,0.8059,0.90295,0.8059,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,946fd778325e,2025-05-31T03:28:22+00:00,5,The entire village has extended information and experiences related to washi paper making.,en,Reviewer_7325C4,2026-06-08,google_maps_outscraper,26,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,2fee40a6da99,2025-04-08T11:42:37+00:00,4,"越前和紙の歴史や、実際に和紙を作る過程を見て学べる良い場所でした！

It was a great place to learn about the history of Echizen washi paper and see the process of how it is made!",en,Reviewer_27C47B,2026-06-08,google_maps_outscraper,28,0.6588,0.8294,0.6588,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,e71879969c4b,2025-02-07T03:03:23+00:00,3,"Please take note.. Although Google show it’s open, we came all the way here to realized it’s was close for winter. Please update Google timing.",en,Reviewer_7EB6B2,2026-06-08,google_maps_outscraper,31,0.5574,0.7787,0.5574,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,['opening_hours_availability'],[],['opening_hours_availability']
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,d7b9db8aa16c,2024-12-11T09:59:00+00:00,5,Very enjoyable experience here. The craftsman are knowledgeable about their work and are very friendly. Would like to return if I visit again.,en,Reviewer_FFAB29,2026-06-08,google_maps_outscraper,32,0.8573,0.92865,0.8573,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,fbc9e9c85b4a,2024-11-27T06:19:17+00:00,3,A centre for traditional Japanese  papermaking and related displays. Those interested in washi making would enjoy. Not easy to locate and worth a look.,en,Reviewer_95A0F3,2026-06-08,google_maps_outscraper,34,0.6591,0.82955,0.6591,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,abaa01af4543,2024-07-30T11:02:46+00:00,4,"It is a charming destination for anyone interested in traditional Japanese paper-making. The village offers a hands-on experience of crafting Echizen washi, one of Japan’s most renowned types of handmade paper. The village itself is picturesque and offers a glimpse into traditional Japanese craftsmanship, making it a unique and educational outing.",en,Reviewer_5A28FA,2026-06-08,google_maps_outscraper,39,0.8442,0.9221,0.8442,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,Echizen Washi Village,museum_cultural,ChIJ1XGJrSyp-F8ReW1vYGvz7Kg,63714cb00a58,2024-06-25T21:17:07+00:00,5,Great museum with very enthusiatic guides and papermakers that will demonstrate how they make paper. Shared entrance fee with another museum down the street.,en,Reviewer_26295A,2026-06-08,google_maps_outscraper,41,0.7579,0.87895,0.7579,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJU-BHNSiw-F8RqNCAmMgkjnk,Nishiyama Park Sabae,nature_scenic,ChIJU-BHNSiw-F8RqNCAmMgkjnk,dc4cf4289e3a,2026-05-04T22:31:53+00:00,4,"You’ll be amazed by the beauty of the azaleas, and they’re very relaxing to look at.",en,Reviewer_B6A5B8,2026-06-08,google_maps_outscraper,16,0.8883,0.94415,0.8883,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJU-BHNSiw-F8RqNCAmMgkjnk,Nishiyama Park Sabae,nature_scenic,ChIJU-BHNSiw-F8RqNCAmMgkjnk,6692f9f8f6e4,2026-04-11T00:50:08+00:00,5,"Nishiyama Park is a very beautiful and pleasant park, perfect for relaxing and enjoying nature.",en,Reviewer_FEAB1B,2026-06-08,google_maps_outscraper,40,0.9587,0.97935,0.9587,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJU-BHNSiw-F8RqNCAmMgkjnk,Nishiyama Park Sabae,nature_scenic,ChIJU-BHNSiw-F8RqNCAmMgkjnk,453a1e944d0e,2025-12-06T04:35:59+00:00,5,very nice place! The road up to the hill was full of interesting statues which were creepy at night for sure lol,en,Reviewer_3E7507,2026-06-08,google_maps_outscraper,60,0.8803,0.94015,0.8803,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJj1CFKfG--F8R8vgl-a2AM58,Fukui City Museum of History,museum_cultural,ChIJj1CFKfG--F8R8vgl-a2AM58,c33c2c7d319e,2025-12-24T10:24:02+00:00,3,"A nice littel museum in pleasant surroundings, but also quite cheap. There was no one else there when I visited. Very well done, with various exhibits and videos.",en,Reviewer_120A47,2026-06-08,google_maps_outscraper,15,0.517,0.7585,0.517,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJj1CFKfG--F8R8vgl-a2AM58,Fukui City Museum of History,museum_cultural,ChIJj1CFKfG--F8R8vgl-a2AM58,d2679a6ffa78,2024-07-23T13:18:16+00:00,5,"I came here to get gojoin and memorial stamps.
Staff was friendly! Small museum, but still worth to check out.

The garden was nice, but it was raining, so I couldn't enjoy it as much as I wanted to.",en,Reviewer_6073FC,2026-06-08,google_maps_outscraper,55,0.558,0.779,0.558,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJj1CFKfG--F8R8vgl-a2AM58,Fukui City Museum of History,museum_cultural,ChIJj1CFKfG--F8R8vgl-a2AM58,3de2dcbebe88,2024-07-10T07:07:20+00:00,1,"It may have been good but it was closed even though all online information suggested it would be open. Also the same with the Fukui Fine Arts Museum.
A lot of effort to get there via public transport just to be disappointed.",en,Reviewer_F887B5,2026-06-08,google_maps_outscraper,59,-0.25,0.375,0.25,Logistics,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,['opening_hours_availability'],[],['opening_hours_availability']
Fukui,ChIJAY1tXQ6_-F8RepRYxjSXPVM,Asuwa River Promenade,nature_scenic,ChIJAY1tXQ6_-F8RepRYxjSXPVM,dfd70b653f22,2026-04-14T13:57:29+00:00,5,Yes you need to go during cherry blossom season it’s the only reason to come here for a great experience I’ll tell you that been there three times so far worth it every time,en,Reviewer_411CF3,2026-06-08,google_maps_outscraper,4,0.8393,0.91965,0.8393,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJAY1tXQ6_-F8RepRYxjSXPVM,Asuwa River Promenade,nature_scenic,ChIJAY1tXQ6_-F8RepRYxjSXPVM,97afda451307,2026-04-05T06:55:48+00:00,5,God is Perfect,en,Reviewer_0B8A9D,2026-06-08,google_maps_outscraper,16,0.7003,0.85015,0.7003,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJAY1tXQ6_-F8RepRYxjSXPVM,Asuwa River Promenade,nature_scenic,ChIJAY1tXQ6_-F8RepRYxjSXPVM,3102fa5918f3,2025-04-16T13:58:14+00:00,5,Incredibly beautiful path to go for a walk or run! I’d suggest to go during sunset so that you can walk watching it and then also see the lanterns in the dark!,en,Reviewer_E79EEE,2026-06-08,google_maps_outscraper,35,0.6982,0.8491,0.6982,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJAY1tXQ6_-F8RepRYxjSXPVM,Asuwa River Promenade,nature_scenic,ChIJAY1tXQ6_-F8RepRYxjSXPVM,2f025d90c258,2025-04-15T16:07:05+00:00,5,"Visited on 14 April 2025. Cherry blossoms were still in beautiful condition. The area wasn’t crowded, so it was easy to take photos without people in the background. However, the entrance to the parking lot was a bit hard to find.",en,Reviewer_99095E,2026-06-08,google_maps_outscraper,36,0.7693,0.88465,0.7693,Logistics,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,['wayfinding_signage'],['scenic_value'],"['wayfinding_signage', 'scenic_value']"
Fukui,ChIJAY1tXQ6_-F8RepRYxjSXPVM,Asuwa River Promenade,nature_scenic,ChIJAY1tXQ6_-F8RepRYxjSXPVM,2128076d24f1,2025-04-09T03:02:45+00:00,4,"Besides visiting the dinosaur museum this row of cherry blossoms lining the river are spectacular. It is a MUST VISIT. There are many photo opportunities such as the middle pathways where hanami drape the ceilings in pink. There are loads of food stalls selling takoyaki, yakisoba, a special 10 yen cake that is five hundred yen and is worth a taste, etc",en,Reviewer_CCA9FD,2026-06-08,google_maps_outscraper,44,0.7351,0.86755,0.7351,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Fukui,ChIJyzRhvchM_18RsCNHUyjs-OA,Echizen Crab Museum,museum_cultural,ChIJyzRhvchM_18RsCNHUyjs-OA,ca36203515f1,2024-11-15T17:41:54.255410Z,4,"Nice little museum right beside the crab market about the crabs for which the place is so popular, the history of the fishery, and with a little interactive area at the end where kids can put their drawings up onto a screen, and play some small games. There's also a 10min short film that plays every 20-30min. Everything is in Japanese so be prepared to use your imagination.",en,Reviewer_04BF43,2026-06-08,google_maps_outscraper,100,0.9,0.95,0.9,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJyzRhvchM_18RsCNHUyjs-OA,Echizen Crab Museum,museum_cultural,ChIJyzRhvchM_18RsCNHUyjs-OA,b3810a03c737,2024-09-09T00:14:52.847506Z,4,A nice and out of the norm museum. Very well maintained place. Very good place for the family. There a game with big screen to test out your boating skills for crabbing 🦀.,en,Reviewer_130322,2026-06-08,google_maps_outscraper,101,0.8119,0.90595,0.8119,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJyzRhvchM_18RsCNHUyjs-OA,Echizen Crab Museum,museum_cultural,ChIJyzRhvchM_18RsCNHUyjs-OA,1656c95adc15,2024-10-21T07:10:42.347675Z,4,Interesting place where they explain the whole process of crabs and the different types of crabs.,en,Reviewer_6923B4,2026-06-08,google_maps_outscraper,104,0.4019,0.70095,0.4019,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,db78e2accfc2,2026-05-09T12:02:14+00:00,5,"An unforgettable day in Echizen, 10/10

Spent a full day at Takefu Knife Village making my own Santoku, and it’s hands-down one of the highlights of our Japan trip. You start with a glowing billet of steel (you choose between a full carbon steel or stainless clad end product) and walk out with a finished, sharpened, (chisel) engraved knife you actually made yourself.

What really made it though was our teacher. Endlessly patient, genuinely warm, amazing English and clearly proud of the craft (he was an apprentice - 3 years into a 12 year apprenticeship). He took the time to explain the why behind each step, not just the how, and when my hammer work went wonky he stepped in with a smile rather than a sigh. Along the way you get to see the full workshop and use all the machinery!

No prior experience needed. Book ahead, wear clothes you don’t mind getting dirty and go. A genuinely special way to connect with 700 years of Echizen blade-making tradition.",en,Reviewer_4DAD48,2026-06-08,google_maps_outscraper,3,0.8999,0.94995,0.8999,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,0866e68d5c19,2026-05-09T12:01:52+00:00,5,We had the most superb day at Takefu Knife Village on a santoku making course - huge thanks to the team for the time and guidance. It really was an absolute highlight of our trip!,en,Reviewer_840376,2026-06-08,google_maps_outscraper,4,0.9059,0.95295,0.9059,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,a1a72dbd824c,2026-04-29T07:24:57+00:00,5,"Interesting place, we can experience how knives are made. Also there are exotic knife shapes.

Edit: I meant exotic/unique instead of ubiquitous.",en,Reviewer_AC93C9,2026-06-08,google_maps_outscraper,6,0.4019,0.70095,0.4019,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,2998c2375abc,2026-04-28T07:02:38+00:00,5,"I have been a jeweller  for 40 years.  I was in heaven to see the craftsmanship , and appreciate  the skills needed.",en,Reviewer_14FE85,2026-06-08,google_maps_outscraper,7,0.7184,0.8592,0.7184,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,24b364cd39a9,2026-04-07T10:25:15+00:00,5,Great place for real knife geeks - you can watch living legends at work hammering out their next santoku. Staff are very friendly and helpful - well worth the trip. As a chef i wanted to ask all the questions and i learnt heaps. Also a beautiful garden over the road too,en,Reviewer_2032EF,2026-06-08,google_maps_outscraper,8,0.9528,0.9764,0.9528,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,[],"['scenic_value', 'worthwhile_destination', 'friendly_service']","['scenic_value', 'worthwhile_destination', 'friendly_service']"
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,7c84d5d81753,2026-03-29T16:20:55+00:00,5,"Fukui prefecture is famous for its traditional crafts. Here, you can learn about knife making process and actually see craftspeople working from above. The workshop area is very hot.

It seems like a pretty new place, pretty calm. They also have a contemporary-style exhibition using knives and mirrors.

If you have money, you can buy nice knives and take part of workshops. But if you don’t have any money like me, you can still enjoy the exhibitions and admire the hard work of the craftspeople.",en,Reviewer_D0C57E,2026-06-08,google_maps_outscraper,9,0.9559,0.97795,0.9559,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,6172a4337b50,2026-03-18T02:29:07+00:00,5,"Visited on 18th March 2026. It has a museum, knife workshop and gift shop next door. Rich history of knife making in this area. Worth a visit. A must if you are a knife collector.",en,Reviewer_B8AB85,2026-06-08,google_maps_outscraper,10,0.8126,0.9063,0.8126,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,888492d58e1e,2026-02-23T05:11:55+00:00,4,"The price are high but somehow had cheaper options too.

The shop design is quiet aesthetic, good atmosphere and the staff was very friendly and nice",en,Reviewer_F8D6AB,2026-06-08,google_maps_outscraper,11,0.9285,0.96425,0.9285,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,810d6b8c5be8,2026-02-12T09:44:30+00:00,5,"Fantastic experience making Santoku knives with expert guidance from the craftsman and the lovely local translator, Kiyomi, who was extremely helpful. They both had a lot of patience with the 3 of us and made sure we came away with actual useable knives. They weren't pretty, but that's because you do a large portion of the work yourself, so don't expect perfection. But as a fantastic true souvenir that's actually useable and attached to great memories, it's worth every penny.
The shopping experience is also great if you're just in the market for exceptional knives. Highly recommend a visit, though it's quite out of the way.",en,Reviewer_9ED703,2026-06-08,google_maps_outscraper,12,0.9827,0.99135,0.9827,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,227a012a49a1,2026-01-30T05:41:22+00:00,1,"Honestly not worth the trip.
I expected a village full of skilled knife makers, but what’s actually there is a very small display with limited selection. Most of it feels staged, like a performance rather than a working craft space.
The experience was made worse by unfriendly staff, especially a short-haired lady who spoke limited English and came across as impatient and dismissive.",en,Reviewer_4D5C9B,2026-06-08,google_maps_outscraper,15,-0.8745,0.06275,0.8745,Logistics,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"['staff_communication', 'itinerary_fit_time_cost']",[],"['staff_communication', 'itinerary_fit_time_cost']"
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,a6b30ab55a53,2026-01-30T05:36:29+00:00,1,"Total disappointment.
This place feels more like marketing than a real knife village. There are maybe 10–15 knives on display, and behind the window a few kids are just smashing blades for show.
Well-known makers like Kurosaki or Kamo aren’t even there. You’ll find far more variety and better options in big cities like Osaka or Kyoto or simply online.Honestly, don’t waste your time coming here.",en,Reviewer_4940AC,2026-06-08,google_maps_outscraper,16,0.552,0.776,0.552,Logistics,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,['price_value'],[],['price_value']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,6ebbc0c475a1,2026-01-16T03:08:18+00:00,4,I bought a knife here with no real expectations.. wow.. when I first used it on potatoes I was stunned.. it cut through like they were butter.. really glad I invested.,en,Reviewer_9BF3B9,2026-06-08,google_maps_outscraper,18,0.7089,0.85445,0.7089,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,85b3b46beef0,2026-01-04T03:17:12+00:00,5,"Great museum, forge, and gift shop. I am glad places like this exist in the world to advance and support local craft. Learning about the local history was fun, too.",en,Reviewer_AFD31D,2026-06-08,google_maps_outscraper,19,0.9552,0.9776,0.9552,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,58c99726a485,2025-12-19T14:09:45+00:00,5,"Dec 1, 2025
I did a knife sharpening workshop where I got to sharpen a given kitchen knife with a wet stone. It wasn’t as simple as it seemed to have the knife sharpened consistently and evenly along the blade on both sides! After that, I got to attach the blade to the handle and sealed the handle hole properly to ensure no water could enter for mold to grow.

The experience was smooth, with a minor drawback being the artisans in charge of my session were a bit curt and sharp with their tone. I guess it’s because they deal with knives and they want to ensure safety for customers? But a bit more warmth would go a long way.

I also had time to glance at the knives on sale at the shop, a transparent window that shows artisans working, and the mini optical illusion exhibition. Considering the quality and how these knives are known to last for decades, perhaps the prices were not exorbitant. That said, I have barely used the knife I sharpened so it’d be nice to see how it’d hold up.",en,Reviewer_C655F1,2026-06-08,google_maps_outscraper,20,0.9166,0.9583,0.9166,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,359d12e0cf8b,2025-12-11T08:24:32+00:00,5,Forging my own kitchen knife was a highlight of my trip to Japan. The course was led by a master craftsman and I learned a lot about metalworking. It's an impressive craft! It's definitely worth a visit!,en,Reviewer_A946D0,2026-06-08,google_maps_outscraper,22,0.8715,0.93575,0.8715,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
